id_str,text,created_at,user,sentiment,category,dataset,id
1140284436946096134,"Can we just start treating people and politicians who

1) deny there’s a massive problem with rent and housing and;

2) deny there’s a problem with homelessness 

the same as climate change deniers and anti vaccination groups?

Blinded by a blend of conspiracy and ignorance https://t.co/GFaV0zTH4W",2019-06-16T15:46:09+00:00,,neutral,Health,Dublin City,810938119
1132928699182047232,RT @DisabilityFed: DFI told @DublinGazette that public seating can be necessary to those that struggle with mobility. Power to improve this…,2019-05-27T08:37:05+00:00,,neutral,Mobility,Dublin City,624998314
1192441475319111682,"@claireoleary @Cyclistie @smytho @dlrcc @dlrcycling @hazechu @GeogheganCllr Hey Claire, I don't know the answer to your question, but @DubCityCouncil we're tweeting recently on a similar topic and I asked them this: https://t.co/WeDkzGYmEH",2019-11-07T13:59:36+00:00,,neutral,Mobility,Dublin City,1668724025
1179335594767503363,@ClareICHH If there was a profit to be made from providing beds for the homeless the government would be tendering contracts.,2019-10-02T10:01:31+00:00,,neutral,Poverty and Homelessness,Dublin City,1652840464
1127220746432983040,@Erickkun123 The Collectivo are pro government so why dress as police. ? Guarimba dressed as Police maybe?,2019-05-11T14:35:43+00:00,,neutral,Safety,Dublin City,981889774
1196717012745097216,"We're finishing up at a 2 car RTC #M50 J11 Tallaght NB, recovery underway by @M50Dublin. Auxiliary lane &amp; lane 1 affected #Dublin #fire #traffic https://t.co/UuVTAFU3tT",2019-11-19T09:09:04+00:00,,neutral,Mobility,South Dublin,1675345635
1140347597904863233,@NoelPender @Orla_Hegarty of course the biggest hoarder of development land within Dublin city boundary is Dublin city council. Of course giving out a 15% LPT discount doesn't help fund council built housing.,2019-06-16T19:57:08+00:00,,neutral,Housing,Dublin City,810938866
1164154373884301313,"RT @Fingalcoco: 🚰Planned water outage in Donabate, Thurs 22nd August 2019- Water off between 10am - 4pm (approx.) Please see https://t.co/d1jGVjgCjN ""Fingal Alerts"" on Home Page. #WaterAlert https://t.co/dPqnzjxMxt",2019-08-21T12:36:46+00:00,,neutral,Utilities,Fingal,1514423056
1164426172635262977,State will not learn from Public Services Card fiasco https://t.co/F2fUjLdwId There is an attitude in some government departments that legislation applies to others and that they are above it. Culture &amp; attitude needs to change. Comply with the law @curranjohna,2019-08-22T06:36:48+00:00,,neutral,Governance,Dublin City,1514434699
1149271606096748549,@dlooney Reported to the National Monuments office in May...... no reply.,2019-07-11T10:57:57+00:00,,neutral,Tourism and Hospitality,South Dublin,864438280
1130721872419663872,In Balbriggan-Skerries vote No1 @garrettmullan. In Rusk Lusk Donabate Portrane vote No1 @paulmulv. In Swords vote No1 @TraceyCareyA. Your vote will make a massive difference to how your council serves you and your community over the next five years. #SocDems #Fingal #LE19 https://t.co/wzALkfYxCg,2019-05-21T06:27:56+00:00,,neutral,Community and Culture,Fingal,624961629
1129118026551439361,@johnmeaghermuso People who care about the city need to let Dublin City Council know that this is totally unacceptable and a crime. @DubCityCouncil,2019-05-16T20:14:50+00:00,,neutral,Safety,Dublin City,626452878
1152956507195154434,What comes to mind when you see the cranes in the Dublin city centre skyline? https://t.co/YnqojLyPx4,2019-07-21T15:00:26+00:00,,neutral,Community and Culture,Dublin City,932233696
1194240681910439938,"Learning and Innovation category added to #Tallaght awards. @WeAreTUDublin
 #TPOTY2019. @TallaghtComCo.  https://t.co/Lvr8wc99Mk",2019-11-12T13:09:01+00:00,,neutral,Community and Culture,South Dublin,1671533290
1174297226929160193,Raising the issue of Youth #mentalhealth services in #Clondalkin and #Lucan in #Dáil today. Calling for Minister @jimdalytd to urgently address crisis in service. @JigClondalkin https://t.co/JUKgeKvLmg,2019-09-18T12:20:50+00:00,,neutral,Health,South Dublin,1619875512
1141414710157500417,"@CiaranDelargy @Fingalcoco @DubCityCouncil @IBIKEDublin @SpucklerMr @CitizenW0lf @velo_colin @donna_cooney1 @DamianOFarrell I think pedestrians find the cyclsts on the footpath a nuisance. Conversel, I don't like having to stop to avoid head on collision with cyclists that can't move out either.

Maybe it's just me tho 🤷‍♂️👀",2019-06-19T18:37:28+00:00,,neutral,Mobility,Dublin City,801796920
1177195694618304512,"😳
Hypnotize me...

Dublin city reflections, Charlotte Quay, Docklands. 

#LoveDublin #Ireland #water https://t.co/EqfdwuWzE2",2019-09-26T12:18:19+00:00,,neutral,Utilities,Dublin City,1652839866
1183305704528068608,Revolut and N26 rocked Irish banking. Now their competition is coming to town https://t.co/Il6BIT0XV9 via @fora_ie,2019-10-13T08:57:19+00:00,,neutral,Economic Development,Fingal,1655565093
1126136644007018498,"I received the following notice from Fingal - Planned water outage in Sutton, tomorrow (Thurs) to carry out essential maintenance - Water off between 10am - 4pm (approx.) Area affected:
  ·         Carrickbrack Rd. (from Jct. St. Fintan’s Rd. to St. Fintan’s cemetery)",2019-05-08T14:47:53+00:00,,neutral,Utilities,Fingal,981848188
1169361126808805379,"@TFIupdates @DubCityCouncil @shane_rosstd smooth roads, buses with space &amp; on time, systems that work and offer choice.  Guess the (officially poor) EU country.  Hint: not Ireland https://t.co/57tmLRAxTj",2019-09-04T21:26:32+00:00,,neutral,Infrastructure,Dublin City,1562285757
1123553782909026304,RT @ChildRightsIRL: The #NoChild2020 campaign is urging Government to act on #housing as the number of children in homelessness continues t…,2019-05-01T11:44:31+00:00,,neutral,Poverty and Homelessness,Dublin City,981889426
1136854801516359681,Dublin City Council policy (incl Housing) is now set by an FF/Green/Lab/Soc Dem coalition.,2019-06-07T04:38:01+00:00,,neutral,Housing,Dublin City,801798984
1128421302597967872,"RT @DublinAirport: Qatar's capital city is a five-star destination with world-class hotels, gourmet dining experiences and luxury shopping…",2019-05-14T22:06:18+00:00,,neutral,Community and Culture,Dublin City,625017975
1181139271807373312,The second lecture of the @IrishGeorgian and @DubCityCouncil's  #VictorianDublinRevealed on Victorian Railway Terminii in Dublin by Michael Barry takes place this evening at 6.30pm at the City Assembly House. https://t.co/0ihaCmDCl1,2019-10-07T09:28:41+00:00,,neutral,Infrastructure,Dublin City,1653136246
1201201059345174530,"@Luiseach Irish are just as bad. 
Dún Laoghaire. Pronounced ‘Dun-leerie’.",2019-12-01T18:07:04+00:00,,neutral,Tourism and Hospitality,Dún Laoghaire,1683330127
1171402404430041089,"🚰 #Fingal: UPDATE: Burst watermain in St. Margaret's, Tues, 10/09/2019 - Water off until 4pm today (approx.) Area affected: Rivermeade Estate. #WaterAlert  via @fingalcoco https://t.co/IbnueKluq8",2019-09-10T12:37:51+00:00,,neutral,Utilities,Fingal,1585231286
1203632780531453953,@Rose_Anne_White I dont understand why councils dont build houses anymore. My house (and 1000s others) was built by DCC in 1970 and sold for profit. It was never a council house - but back then there was a housing crisis and the councils stepped in to increase supply.,2019-12-08T11:09:51+00:00,,neutral,Housing,Dublin City,1691187813
1151612540620890114,Justice Minister Charlie Flanagan set to ask Irish Government to oppose EU proposal to end seasonal clock changes https://t.co/MCQkzEaock,2019-07-17T22:00:00+00:00,,neutral,Social Inclusion,Dublin City,897818245
1125828051034615810,"RT @_HousingCrisis: Help spread the word about Sat #May18th #RaiseTheRoof Dublin Protest! 

LEAFLET City Centre this week: 
▪️Wed 8th May…",2019-05-07T18:21:38+00:00,,neutral,Governance,Dublin City,981888531
1193128404603854849,Traveller initiatives were cut by 90% in line with government initiatives targeting the Traveller Community #travellernetwork,2019-11-09T11:29:13+00:00,,neutral,Community and Culture,Dublin City,1669818132
1139719172563308549,Trenton police officer shot in Daviess County while transporting prisoner https://t.co/PwxCGryAQK,2019-06-15T02:20:00+00:00,,neutral,Safety,Dublin City,810932385
1128952231498268672,"RT @DublinAirport: Qatar's capital city is a five-star destination with world-class hotels, gourmet dining experiences and luxury shopping…",2019-05-16T09:16:01+00:00,,neutral,Community and Culture,Dublin City,626429926
1203946348682338304,"Monday morning commute from a suburb 40 mins from Dublin city centre and it's now 7.45am, 
theres a #buseireann service in 34 minutes 
and after that the next service to Dublin city is +2 hours and 3 minutes 
How is that acceptable 
@Shane_RossTD
@ThomasByrneTD https://t.co/jZwNQd3dVw",2019-12-09T07:55:52+00:00,,neutral,Mobility,Dublin City,1694010709
1200157587322417171,"Finally a Dublin Rafting Quarter, we have been waiting for this one.... 👀 https://t.co/3Lc3Rhd0np",2019-11-28T21:00:41+00:00,,neutral,Poverty and Homelessness,Dublin Rafting,1681169202
1205571557042610176,@transportdublin @IMMAIreland I don’t see a ramp for mobility aids. 😏,2019-12-13T19:33:52+00:00,,neutral,Mobility,Dublin City,1725486357
1203012799875690496,The Explainer: What is happening with the white-water rafting plan for Dublin’s city centre? https://t.co/Z2sW8XM1Qa https://t.co/UEuggv0pxS,2019-12-06T18:06:17+00:00,,neutral,Tourism and Hospitality,Dublin Rafting,1688509443
1129896388484050946,RT @CByrneGreen: It's been an honour to represent Dublin City for the last 5 years. I want to continue my work in #housing #arts #culture #…,2019-05-18T23:47:46+00:00,,neutral,Community and Culture,Dublin City,625023757
1141739575347470336,Terrific Catherine..Terrific project! #healthcare in the #community #Tallaght Every finger and toe crossed https://t.co/1QcUuNo0SK,2019-06-20T16:08:21+00:00,,neutral,Community and Culture,South Dublin,810565010
1143992326324400129,@cullenjay01 @dsmooney @PaulMcauliffe @LordMayorDublin That's the point. They're not needed. Just like car drivers/passengers do not need helmets. And cars are not advised to be painted in hiviz.,2019-06-26T21:19:59+00:00,,neutral,Mobility,Dublin City,801809703
1129456559447261186,RT @shahmiruk: This is the same 10 Downing Street that outed a Muslim man to cover up proven crimes committed by their advisors. The first…,2019-05-17T18:40:02+00:00,,neutral,Safety,Dublin City,625016259
1132312736572952576,"RT @RebeccaForBART: Looking forward to joining @shawn4dublin, @JohnBauters and the Bay Area community June 8th at noon. If you’re dismayed,…",2019-05-25T15:49:28+00:00,,neutral,Community and Culture,Dublin City,626440307
1135612880689291265,RT @DubFireBrigade: 2 fire engines &amp; 1 ambulance are attending a collision #M1 NB J2 Airport - J3 Swords. Outer lane blocked as we await re…,2019-06-03T18:23:04+00:00,,neutral,Mobility,Dublin City,625005764
1133303338941014017,RT @gpat_oc: Congratulations to Dean Mulligan graduate of our Community and Youth Development Programme on his election to Fingal County Co…,2019-05-28T09:25:46+00:00,,neutral,Community and Culture,Fingal,624975292
1128679625066987521,"🚰Planned water outage in Dublin 15, Thursday 16th May 2019 - Water off between 10am - 4pm (approx.) Area affected: Brookhaven Estate. #WaterAlert https://t.co/V1mY57KyWO",2019-05-15T15:12:47+00:00,,neutral,Utilities,Fingal,624965613
1127502637144866816,RT @adrianaafariass: if ur dick bigger than 6 inches rt this,2019-05-12T09:15:51+00:00,,neutral,Mobility,Fingal,631580907
1158716503044382725,What's with tourists in town walking around sightseeing with massive bags and hats and boots like they're about to climb a poxy mountain?,2019-08-06T12:28:36+00:00,,neutral,Tourism and Hospitality,Dublin City,1303558813
1131203052529233920,"RT @Costellop: @DublinCommuters @DCCbeta I already did submit it to them, and had motion passed on this at Transport SPC! Working it with @…",2019-05-22T14:19:59+00:00,,neutral,Mobility,Dublin City,625021663
1127273667879161862,@GerrySheridan6 @EOBroin @sdublincoco @daftmedia @RentalProperty8 I know it's Crag Avenue but is there a number or premises name?,2019-05-11T18:06:00+00:00,,neutral,Public Spaces,South Dublin,981843351
1146323886168055810,Collision on M50 J11 - TALLAGHT (north) Slip N81 to M50 North Lanes affected: Slip 1 (03-Jul 08:41) https://t.co/kt5EM5opsR,2019-07-03T07:44:46+00:00,,neutral,Mobility,South Dublin,818470164
1146525144770383874,@deric_tv @DubCityCouncil @DunLaoghaireTn @UNEnvironment @UNESCO Is that the entrance to IM?,2019-07-03T21:04:30+00:00,,neutral,Utilities,Dublin City,883264351
1133469242203037696,RT @AliJSheridan: I'm calling on the Irish Government  to stop allowing oil &amp; gas drilling off Irish coast   #FossilFuel #climatecrisis #Ke…,2019-05-28T20:25:00+00:00,,neutral,Environment,Dublin City,626456081
1192447941883125760,"@claireoleary @smytho @Cyclistie @dlrcc @dlrcycling @hazechu @GeogheganCllr Claire, I shall ask our team to get the Ballsbridge cycle lanes /paths swept today if possible.

@DubCityEnviro",2019-11-07T14:25:18+00:00,,neutral,Mobility,Dún Laoghaire,1668050876
1153979873880395778,Gardai check out spate of burglaries in housing estate in #Tallaght  https://t.co/KGGZaHNew4,2019-07-24T10:46:56+00:00,,neutral,Housing,South Dublin,943973324
1138623837199839233,Cabinet approve citizens' assemblies on gender equality and Dublin's local government https://t.co/GqtYInHYUv,2019-06-12T01:47:32+00:00,,neutral,Social Inclusion,Dublin City,801809316
1123571894639263744,"RT @CiaranCuffe: We're in a housing crisis. It is time to build. Reduce red tape and give Councils  the staff, and funding to tackle this h…",2019-05-01T12:56:29+00:00,,neutral,Housing,Dublin City,981881431
1185877535164375040,No access in Blackrock Park for us! @Sinabhfuil @dlrcc @age_cycling @dlrcycling @S2Sdublin @barrymward @SeafraBlackrock @deirdrekingston or at Rockfield Park..sad! https://t.co/XQoq8gWg20 https://t.co/j7rqHZtMgj,2019-10-20T11:16:51+00:00,,neutral,Mobility,Dún Laoghaire,1658179156
1194188316230459393,Vote now on the 300K Have Your Say initiative to choose which of the shortlisted projects goes ahead. See link below for list of shortlisted project &amp; to vote @FABGroup @sdublincoco #vote #HaveYourSay #Firhouse #Bohernabreena https://t.co/0DLLCGi275,2019-11-12T09:40:56+00:00,,neutral,Community and Culture,South Dublin,1671533353
1171843112320360450,"@dlrcc @SandyfordBID @VisitDublin @smartdublin The bike equipment: air compressor, bike repair tools, bike stand, e-bike charger, charging counter, cycle counter.
@dlrcc for the cycle counter, does it count cyclists on the cycle lane in front?",2019-09-11T17:49:04+00:00,,neutral,Mobility,Dún Laoghaire,1589685695
